day,spend_usd,impressions,reach,clicks,link_clicks
2024-06-26,70.59,177380,134651,1768,534
2024-06-27,70.51,163350,125993,1880,616
2024-06-28,71.5,173678,136629,2013,661
2024-06-29,68.83,172724,126732,1924,617
2024-06-30,71.83,182150,138638,2119,640
2024-07-01,71.01,184552,140066,2098,649
2024-07-02,71.83,200641,155968,2076,602
2024-07-03,79.76,204635,151692,2355,656
2024-07-04,80.58,206916,154480,2448,683
2024-07-05,79.82,200356,151560,2348,667
2024-07-06,83.42,212060,162068,2571,701
2024-07-07,93.86,199392,150154,3187,714
2024-07-08,105.52,217443,164453,4184,745
2024-07-09,102.79,214425,151371,3924,756
2024-07-10,102.14,202488,150805,3856,730
2024-07-11,103.34,217194,153270,4225,806
2024-07-12,99.6,213108,145997,3709,743
2024-07-13,99.18,210980,145235,3854,717
2024-07-14,102.15,208621,157214,3510,733
2024-07-15,107.3,220205,157986,3786,752
2024-07-16,101.24,228762,173228,4298,814
2024-07-17,101.38,242713,176690,4249,813
2024-07-18,100,246137,172773,4176,794
2024-07-19,101.47,222463,161945,3704,759
2024-07-20,97.56,223370,161229,3692,708
2024-07-21,101.23,191937,136820,3401,693
2024-07-22,101.62,201016,136276,3196,674
2024-07-23,103.92,199972,144689,3444,687
2024-07-24,103.61,195807,145720,3178,615
2024-07-25,100.25,197186,157822,3197,660
2024-07-26,101.53,206869,160015,3221,788
2024-07-27,93.95,215890,158677,2949,694
2024-07-28,100.09,197249,148693,2821,686
2024-07-29,101.76,202261,138139,2753,631
2024-07-30,98.33,201902,148717,2756,671
2024-07-31,102.89,202990,147295,2815,651
2024-08-01,107.61,223831,164052,3487,753
2024-08-02,118.02,223925,168336,3805,844
2024-08-03,119.9,229665,160168,3825,825
2024-08-04,141.18,237816,176731,4568,872
2024-08-05,138.38,244468,184069,4256,890
2024-08-06,130.02,233267,163867,4315,869
2024-08-07,117.22,225703,166889,3957,760
2024-08-08,116.56,226048,165125,3448,765
2024-08-09,114.13,218861,150025,3393,790
2024-08-10,109.84,233403,176733,3473,846
2024-08-11,116.55,220668,156162,3402,784
2024-08-12,130.89,231490,164803,4053,835
2024-08-13,123.77,234715,176483,3731,765
2024-08-14,130.88,242396,177661,4349,844
2024-08-15,135.88,259521,179314,4613,958
2024-08-16,135.7,263182,185998,4723,954
2024-08-17,130.87,270159,192633,4783,931
2024-08-18,128.81,256573,186658,5115,939
2024-08-19,129.41,274470,194683,4855,902
2024-08-20,132.32,287820,204340,5151,1038
2024-08-21,123.12,279496,196475,5272,998
2024-08-22,125.03,304806,223429,5437,1060
2024-08-23,120.69,288614,202232,4936,929
2024-08-24,117.04,290415,200066,4613,959
2024-08-25,123.01,275136,191109,4548,902
2024-08-26,126.26,281085,209524,4575,834
2024-08-27,122.85,253572,188645,3920,810
2024-08-28,125.16,245696,175535,3856,781
2024-08-29,120.73,209818,154120,3324,679
2024-08-30,122.83,191316,138945,3090,719
2024-08-31,118.31,200639,141717,3058,735
2024-09-01,149.28,1024454,678731,4253,1270
2024-09-02,136.7,458288,279687,2831,835
2024-09-03,124.16,229188,163662,3806,749
2024-09-04,125.51,204200,150123,3241,668
2024-09-05,123.54,201712,140228,2798,646
2024-09-06,124.19,207815,145493,3044,669
2024-09-07,118.28,219441,156711,3231,718
2024-09-08,121.88,206136,159929,3511,710
2024-09-09,135.11,222211,154749,4304,739
2024-09-10,132.76,214877,154113,4397,656
2024-09-11,132.56,222647,156849,4754,763
2024-09-12,122.55,201313,144213,3998,656
2024-09-13,123.48,213021,145901,4038,767
2024-09-14,114.88,205630,150883,4079,711
2024-09-15,128.86,224184,165250,4637,729
2024-09-16,134.56,230803,174002,4859,753
2024-09-17,128.35,205311,144218,4180,663
2024-09-18,142.8,187666,143814,2690,632
2024-09-19,122.05,200845,142356,3416,621
2024-09-20,119.13,220720,156563,2892,739
2024-09-21,114.49,213201,147635,2729,670
2024-09-22,124.7,219247,157701,2760,675
2024-09-23,126.35,213576,158604,2895,727
2024-09-24,125.59,214688,161106,2868,667
2024-09-25,116.17,203798,149284,2757,616
2024-09-26,112.73,199435,142094,2500,573
2024-09-27,114,192317,136056,2205,547
2024-09-28,105.27,231166,157483,2323,587
2024-09-29,113.71,206908,154289,2594,587
2024-09-30,118.01,208386,154530,2752,673
2024-10-01,112.58,226059,165729,2780,690
2024-10-02,113.56,208777,157905,2726,638
2024-10-03,115.51,230960,172706,2927,726
2024-10-04,112.42,208710,141912,2717,687
2024-10-05,102.32,195998,142507,2711,648
2024-10-06,112.47,161377,123939,2931,670
2024-10-07,115.09,205111,152955,3339,714
2024-10-08,113.04,209518,160693,2751,725
2024-10-09,114.2,201131,142081,2756,673
2024-10-10,116.9,201746,152588,3031,646
2024-10-11,118.38,211858,149728,2978,699
2024-10-12,114.42,211843,150754,3004,692
2024-10-13,118.74,194449,147628,2822,717
2024-10-14,120.21,197953,150409,2504,644
2024-10-15,119.4,211710,164244,2634,659
2024-10-16,154.2,232438,168200,3731,860
2024-10-17,154.04,239829,179253,4047,871
2024-10-18,138.4,237393,167385,3234,808
2024-10-19,128.97,243229,181807,3122,800
2024-10-20,133.55,226667,168225,3122,877
2024-10-21,151.3,236109,179570,3080,838
2024-10-22,143.68,238178,184960,3323,951
2024-10-23,142.84,246208,181084,3137,799
2024-10-24,137.59,167387,146803,3034,736
2024-10-25,140.01,223942,170345,3116,794
2024-10-26,131.73,261214,196541,3609,838
2024-10-27,139.92,254808,194054,3333,792
2024-10-28,134.74,168086,141590,3117,744
2024-10-29,142.61,236961,185430,3218,794
2024-10-30,140.64,247039,182667,3404,783
2024-10-31,137.18,258099,187358,3313,726
2024-11-01,137.99,274743,210476,3492,912
2024-11-02,129,241908,196125,3389,830
2024-11-03,136.23,260031,200522,3289,831
2024-11-04,151.93,266242,199986,3513,834
2024-11-05,142.68,263177,201756,3601,856
2024-11-06,164.3,277772,220849,3852,850
2024-11-07,177.17,265132,208778,3783,868
2024-11-08,167.45,237869,192781,3838,874
2024-11-09,165.04,267990,202874,4042,953
2024-11-10,189.03,282276,225923,4251,970
2024-11-11,214.41,292918,217036,4702,980
2024-11-12,188.38,276514,212655,4709,993
2024-11-13,184.27,257128,204185,4763,1031
2024-11-14,187.67,297384,238531,4737,1055
2024-11-15,184.08,302637,221949,4441,1143
2024-11-16,195.74,332230,259237,5589,1127
2024-11-17,206.93,314031,236224,5355,1100
2024-11-18,221.17,341255,261992,5657,1041
2024-11-19,196.9,351239,263983,5786,1105
2024-11-20,189.79,402600,312587,6767,1194
2024-11-21,180.71,359306,266340,6571,1085
2024-11-22,183.75,333708,259114,5508,1044
2024-11-23,177.94,322652,258704,5318,1006
2024-11-24,207.16,339678,262494,5507,1042
2024-11-25,217.72,333862,250248,5667,1015
2024-11-26,198.49,312620,241836,5012,974
2024-11-27,201.7,308101,227111,5057,898
2024-11-28,192.39,305119,234225,4644,925
2024-11-29,198.27,306020,231287,4934,937
2024-11-30,176.38,290337,216673,4508,862
2024-12-01,202.54,335158,264572,5305,982
2024-12-02,219.44,343024,272928,5633,955
2024-12-03,185.72,312622,250527,5262,879
2024-12-04,194.52,310082,240541,5214,880
2024-12-05,180.57,306280,238767,4418,903
2024-12-06,181.52,295894,227231,4018,798
2024-12-07,175.4,295732,222736,4018,871
2024-12-08,198.43,334730,273089,4381,935
2024-12-09,210.42,344558,264684,4806,938
2024-12-10,195.33,326882,249947,4503,910
2024-12-11,187.22,307216,225382,4755,829
2024-12-12,220.32,339545,262171,5707,966
2024-12-13,168.61,285194,215150,4015,799
2024-12-14,159.09,307481,234260,4556,880
2024-12-15,202.8,332733,246469,5185,1089
2024-12-16,215.89,338414,248003,5507,937
2024-12-17,190.08,302753,218138,5074,920
2024-12-18,187.57,293471,219977,4538,874
2024-12-19,184.42,302756,225773,4818,835
2024-12-20,181.65,297326,225092,4480,843
2024-12-21,177.3,310594,240761,4521,848
2024-12-22,207.86,319034,249742,4669,894
2024-12-23,205.69,310601,241937,4968,898
2024-12-24,187.02,278002,216538,3974,833
2024-12-25,190.13,285502,213098,3870,905
2024-12-26,197.63,309767,235683,4758,888
2024-12-27,177.43,316941,239161,4660,855
2024-12-28,174.45,322015,247455,4493,887
2024-12-29,202.91,346126,265115,5230,967
2024-12-30,203.84,319988,239760,5214,834
2024-12-31,184.94,323730,238346,4887,854
2025-01-01,192.6,414796,309053,6017,1135
2025-01-02,206.49,398490,295006,6234,987
2025-01-03,176.58,374450,273654,5537,859
2025-01-04,172.8,365529,267177,5237,979
2025-01-05,205.02,405405,307444,5610,1057
2025-01-06,215.34,383467,280846,5610,1004
2025-01-07,184.56,386576,295740,5517,966
2025-01-08,187.4,348734,257521,4623,862
2025-01-09,184.79,333178,247702,4430,845
2025-01-10,191.64,351925,266574,4583,917
2025-01-11,171.02,354377,254914,4834,990
2025-01-12,200.39,366335,278027,5135,976
2025-01-13,211.67,368925,273917,5604,1031
2025-01-14,193.72,338250,257241,5197,867
2025-01-15,182.84,325404,249639,4571,846
2025-01-16,183.04,322592,236895,4227,834
2025-01-17,189.5,333474,250440,4076,844
2025-01-18,177.77,327730,239960,4172,875
2025-01-19,203.46,336487,261178,4653,930
2025-01-20,209.16,369312,278837,5326,894
2025-01-21,193.38,335805,243911,5417,797
2025-01-22,186,309223,233222,4924,770
2025-01-23,179.74,304388,232629,4488,836
2025-01-24,178.91,342182,251196,4929,930
2025-01-25,183.1,341177,241948,4822,910
2025-01-26,205.69,348919,248361,5310,949
2025-01-27,210.25,358826,273538,5650,875
2025-01-28,193.1,338393,254391,5188,766
2025-01-29,189.66,308840,230592,4641,764
2025-01-30,185.68,328282,245964,4379,782
2025-01-31,195.66,346428,249144,4651,790
2025-02-01,187.13,354077,263959,4889,880
2025-02-02,201.53,327671,246273,4694,848
2025-02-03,218.44,330623,238883,5012,873
2025-02-04,205.73,359794,247324,5051,921
2025-02-05,218.93,371049,267758,4991,992
2025-02-06,205.56,367910,247682,4949,877
2025-02-07,216.57,359699,257860,5070,1008
2025-02-08,199.74,346592,238196,4598,963
2025-02-09,236.13,377539,278852,5587,1082
2025-02-10,241.74,356192,267684,5282,916
2025-02-11,207.77,338658,244601,4728,853
2025-02-12,209.88,338284,265348,4755,952
2025-02-13,206.43,332809,239255,4896,873
2025-02-14,203.25,313744,209157,4579,895
2025-02-15,190.69,321993,226581,4478,881
2025-02-16,202.63,340554,251509,5014,949
2025-02-17,200.68,318935,232289,4879,973
2025-02-18,218.18,333541,237048,5188,894
2025-02-19,181.66,313356,234627,4720,820
2025-02-20,184.26,303981,217396,4075,870
2025-02-21,220.82,324257,214032,4621,881
2025-02-22,190.53,312166,215838,4186,977
2025-02-23,204.38,331002,241373,4264,925
2025-02-24,220.77,323584,225782,4831,855
2025-02-25,197.81,304310,214955,4234,763
2025-02-26,190.17,301473,223633,3898,772
2025-02-27,191.29,293918,224396,3672,812
2025-02-28,202.14,311419,211073,4409,913
2025-03-01,192.51,333158,236212,4957,994
2025-03-02,191.4,310287,227882,4452,914
2025-03-03,221.29,334243,252459,6062,1062
2025-03-04,202.41,318765,240048,5350,873
2025-03-05,209.61,331824,248608,5610,1040
2025-03-06,207.27,337189,242291,5805,1001
2025-03-07,222.03,370201,269066,6290,971
2025-03-08,250.76,819770,582886,6184,1121
2025-03-09,259.64,837287,599363,6743,1236
2025-03-10,273.94,807884,620801,6784,1204
2025-03-11,283.93,781038,603703,6639,1114
2025-03-12,275.7,762704,572280,6407,1224
2025-03-13,277.86,741650,557709,5908,1168
2025-03-14,261.69,721046,556991,4853,1041
2025-03-15,273.56,752081,543936,5277,1152
2025-03-16,267.21,783703,580163,5614,1278
2025-03-17,288.65,767132,570163,5853,1207
2025-03-18,259.09,720940,523863,5212,996
2025-03-19,283.21,730249,542654,5680,1135
2025-03-20,268.32,705850,540675,4970,993
2025-03-21,279.07,731368,531356,5498,1321
2025-03-22,284.06,725700,521562,5476,1149
2025-03-23,275.39,688801,521134,4768,985
2025-03-24,291.08,687470,501278,5092,1026
2025-03-25,253.01,689906,522322,4443,927
2025-03-26,259.97,673877,481990,4506,964
2025-03-27,260.53,672842,493526,4827,927
2025-03-28,266.46,716090,516608,4927,1058
2025-03-29,261.84,769569,559152,5483,1180
2025-03-30,255.43,888757,650210,5688,1281
2025-03-31,297.93,1027161,743082,7845,1540
2025-04-01,239.04,967835,673672,6390,1289
2025-04-02,252.47,988267,723153,5934,1379
2025-04-03,250.33,982182,712062,6061,1345
2025-04-04,218.78,497363,366185,5403,1330
2025-04-05,204.14,421160,304088,4555,1379
2025-04-06,205.29,372377,260792,4278,1323
2025-04-07,230.41,387485,267085,4548,1307
2025-04-08,199.43,364464,264659,4422,1160
2025-04-09,223.44,363081,272769,4363,1253
2025-04-10,227.59,359637,252368,4509,1126
2025-04-11,211.52,356995,260057,4211,1164
2025-04-12,216.92,359926,255677,4549,1217
2025-04-13,250.85,351253,256564,4667,1316
2025-04-14,277.88,362026,259501,5422,1183
2025-04-15,219.9,327888,236749,4474,987
2025-04-16,219.19,293977,212694,3998,975
2025-04-17,212.42,319037,218848,3842,1033
2025-04-18,256.79,343491,245560,4631,1197
2025-04-19,239.98,330183,232823,4347,1092
2025-04-20,267.38,350128,251937,4615,1220
2025-04-21,267.02,380753,277544,5531,1295
2025-04-22,272.44,418406,304481,6131,1268
2025-04-23,207.02,324550,227692,4745,1042
2025-04-24,193.31,315033,217931,3863,984
2025-04-25,214.96,302144,216027,3569,893
2025-04-26,192.54,238812,180051,3337,922
2025-04-27,199.28,290459,216754,3022,879
2025-04-28,268.09,347805,257149,4557,944
2025-04-29,199.06,308408,222310,3532,899
2025-04-30,193.02,295749,220437,3292,936
2025-05-01,178.99,305069,209720,3154,900
2025-05-02,175.42,276774,204705,3872,1213
2025-05-03,223.06,358683,264086,4727,1448
2025-05-04,215.05,332870,246310,4556,1377
2025-05-05,224.38,338597,241031,4780,1444
2025-05-06,232.48,338260,249832,4781,1400
2025-05-07,232.5,345134,239207,4899,1503
2025-05-08,212.5,293398,220835,4704,1595
2025-05-09,216.53,363029,259103,4741,1658
2025-05-10,215.73,261083,197399,4310,1661
2025-05-11,246.22,287779,211840,4558,1706
2025-05-12,274.07,270330,192544,5407,1774
2025-05-13,150.09,168798,134342,3240,1139
2025-05-15,370.04,331465,276955,5885,1277
2025-05-16,388.25,390494,299497,7263,2157
2025-05-17,182.38,205565,154546,4475,1673
2025-05-18,238.82,288379,210236,5354,1807
2025-05-19,237.7,260939,196799,5459,1843
2025-05-20,200.09,222597,163686,4325,1362
2025-05-21,198.58,219414,159087,4246,1378
2025-05-22,208.29,208925,153483,4155,1194
2025-05-23,196.82,221145,177346,4534,1680
2025-05-24,188.22,215931,163367,4714,1866
2025-05-25,210.45,229168,170152,4421,1796
2025-05-26,226.34,231378,174490,4359,1499
2025-05-27,198.88,224896,172620,4198,1534
2025-05-28,187.44,214119,169557,5382,3141
2025-05-29,183.62,210682,160412,5484,3348
2025-05-30,192.42,195309,148451,4812,2883
2025-05-31,183.96,208584,166267,5635,3738
2025-06-01,205.42,236063,185863,5895,3811
2025-06-02,213.19,238932,185083,5563,3534
2025-06-03,188.98,246663,189652,5998,3720
2025-06-04,196.99,235978,182314,5632,3553
2025-06-05,201.54,258164,200650,6007,3733
2025-06-06,172.95,220164,170221,4159,1851
2025-06-07,172.61,234223,182202,4337,1722
2025-06-08,180.96,252826,188677,4714,1912
2025-06-09,190.52,243904,186559,4528,1782
2025-06-10,179.54,251373,194439,4380,1763
2025-06-11,177.1,249513,192107,4513,1771
2025-06-12,176.04,229461,175201,3999,1626
2025-06-13,176,226903,170750,3743,1524
2025-06-14,179.05,234557,174905,4249,1652
2025-06-15,297.58,372647,269020,7290,2081
2025-06-16,223.55,261185,200268,6446,1593
2025-06-17,211.74,214948,162738,5783,1624
2025-06-18,224.09,223803,174874,6010,1806
2025-06-19,219.12,230160,181842,5475,1662
2025-06-20,223.78,234421,188008,5583,1715
2025-06-21,188.28,214860,165953,4961,1686
2025-06-22,226.85,251326,198976,5651,1763
2025-06-23,234.16,260550,201693,6285,1852
2025-06-24,203.92,279808,222795,6215,1787
2025-06-25,216.43,252708,199358,5592,1679
2025-06-26,195.44,231293,180253,4992,1468
2025-06-27,214.96,246741,200201,5932,1812
2025-06-28,208.73,244839,192398,5459,1730
2025-06-29,210.31,250287,192465,5678,1739
2025-06-30,230.17,283567,225436,6382,1807
2025-07-01,203.54,255060,208049,5611,1727
2025-07-02,207,256146,213064,5429,1708
2025-07-03,206.61,252174,212648,5425,1783
2025-07-04,211.47,261415,206429,5126,1773
2025-07-05,191.38,262216,208372,5418,1767
2025-07-06,212.29,300818,231619,5589,1867
2025-07-07,229.58,298397,234389,6412,2061
2025-07-08,209.85,288148,224601,5723,1899
2025-07-09,208.73,270339,215962,5084,1739
2025-07-10,232.19,290615,220566,5653,1888
2025-07-11,218.11,263486,200198,5324,1929
2025-07-12,208.58,254586,198511,5123,1869
2025-07-13,190.31,266006,210872,5554,1710
2025-07-14,221.29,261283,192879,5298,1741
2025-07-15,207.95,254795,191368,5110,1643
2025-07-16,206.4,227221,179153,5150,1516
2025-07-17,207.45,255222,189157,5477,1538
2025-07-18,211.8,240246,185455,5501,1613
2025-07-19,207.43,240604,178562,5553,1651
2025-07-20,226.68,265920,199191,5135,1632
2025-07-21,223.53,263552,195193,5383,1586
2025-07-22,200.95,231606,181336,5265,1574
2025-07-23,194.35,219277,164776,4684,1569
2025-07-24,200.41,200550,152650,3846,1442
2025-07-25,203.25,200311,143980,3715,1553
2025-07-26,192.08,189054,141006,3676,1560
2025-07-27,211.51,207274,146864,3947,1644
2025-07-28,221.28,203990,148142,4073,1550
2025-07-29,199.48,204283,142827,3755,1213
2025-07-30,207.19,202419,142474,4429,1115
2025-07-31,195.23,201738,151880,4032,1443
2025-08-01,199.42,193996,145658,3857,1520
2025-08-02,174.02,154959,108451,3743,1496
2025-08-03,213.57,190420,132775,4245,1661
2025-08-04,180.9,161178,108775,3700,1384
2025-08-05,178.13,166839,111434,3578,1111
2025-08-06,212.54,190944,132826,4196,1283
2025-08-07,213.9,186009,127953,4340,1302
2025-08-08,219.17,201057,137596,4557,1354
2025-08-09,201.31,207856,138036,4456,1284
2025-08-10,212.96,229054,155485,4851,1421
2025-08-11,220.16,257507,178234,5834,1509
2025-08-12,193.53,234778,166986,4912,1466
2025-08-13,194.24,215479,156408,4891,1390
2025-08-14,195.69,231263,158382,4893,1357
2025-08-15,197.93,212963,147110,4251,1347
2025-08-16,178.29,178978,128269,3401,1143
2025-08-17,189.26,176366,119848,3126,1132
2025-08-18,210.79,185753,129882,3255,1058
2025-08-19,201.76,174330,120774,3583,1004
2025-08-20,198.86,166779,119036,3431,1037
2025-08-21,211.21,182521,133730,3546,1102
2025-08-22,205.44,177721,126603,3612,1154
2025-08-23,209.49,166531,117124,3742,1251
2025-08-24,217.95,154833,103675,3432,1163
2025-08-25,194.79,134429,92468,2954,1030
2025-08-26,177.55,135595,93566,2697,901
2025-08-27,175.03,133191,98429,2652,915
2025-08-28,176.49,139908,104730,2589,922
2025-08-29,133.56,112549,93778,2120,770
2025-08-30,202.34,144319,108619,2844,1027
2025-08-31,188.63,143439,101458,2793,1115
2025-09-01,206.2,161918,119594,3116,1057
2025-09-02,170.69,144896,110190,2739,965
2025-09-03,233.66,210375,144663,3872,1198
2025-09-04,231.17,212898,144245,4054,1260
2025-09-05,233.71,189798,127985,3451,1137
2025-09-06,228.03,170712,120068,3099,1105
2025-09-07,284.4,212949,144032,3675,1367
2025-09-08,301.66,249334,188245,5291,1398
2025-09-09,244.15,271092,195303,6240,1616
2025-09-10,218.62,215008,160847,4616,1330
2025-09-11,196.28,241705,189042,5983,1304
2025-09-12,197.85,265705,193488,7020,1456
2025-09-13,189.36,290120,219223,6807,1536
2025-09-14,224.68,245078,186389,5309,1459
2025-09-15,242.22,237467,173223,4466,1437
2025-09-16,215.73,197687,140344,3668,1327
2025-09-17,216.23,197037,149011,3683,1336
2025-09-18,223.23,197314,145814,3629,1254
2025-09-19,208.28,183040,131702,3393,1240
2025-09-20,222.9,181994,135165,3403,1101
2025-09-21,261.16,220470,158598,4057,1276
2025-09-22,246.3,202104,151897,3693,1119
2025-09-23,303.57,240945,180525,5165,1402
2025-09-24,207.66,179616,138154,3982,1292
2025-09-25,224.49,207465,153510,4266,1212
2025-09-26,220.73,196380,140944,3861,1190
2025-09-27,219.98,184231,133618,3799,1230
2025-09-28,270.56,227319,160546,4997,1538
2025-09-29,269.52,235527,171119,5451,1488
2025-09-30,240.33,218638,154305,5875,1581
2025-10-01,241.01,229754,161144,6740,1558
2025-10-02,230.08,248707,181162,6712,1789
2025-10-03,232.44,222607,158966,5484,1464
2025-10-04,221.78,206673,157842,5026,1575
2025-10-05,266.33,217378,157559,5283,1629
2025-10-06,277.76,211991,152475,5206,1594
2025-10-07,263.19,231407,178575,4815,1464
2025-10-08,221.31,205909,159999,3928,1447
2025-10-09,222.85,214430,157727,3873,1261
2025-10-10,268.97,340487,220787,5685,1609
2025-10-11,202.36,226830,156399,4800,1544
2025-10-12,256.67,301906,201200,5836,1689
2025-10-13,252.28,284538,183540,6425,1714
2025-10-14,286.96,296067,179472,5365,2012
2025-10-15,236.33,301885,203744,6678,2256
2025-10-16,203.4,228639,158512,5174,1857
2025-10-17,285.9,448672,290319,13416,3249
2025-10-18,255.56,394846,266243,12261,3134
2025-10-19,337.49,566619,362469,16074,4825
2025-10-20,311.08,537160,373030,16081,3916
2025-10-21,333.86,554109,380288,18104,4323
2025-10-22,331.79,561162,366718,15324,4226
2025-10-23,273.41,422562,287479,10237,3325
2025-10-24,284.8,478084,316778,11299,4111
2025-10-25,258.05,422757,281670,10393,4089
2025-10-26,300.54,407248,281947,9781,3725
2025-10-27,325.14,480788,318006,11722,4337
2025-10-28,324.93,425245,282144,20609,14630
2025-10-29,269.69,382728,271768,15090,9048
2025-10-30,277.93,339484,229144,15684,7559
2025-10-31,327.83,430838,307000,31096,23430
2025-11-01,293,392805,296228,28452,20002
2025-11-02,309.56,400252,265795,15043,5526
2025-11-03,284.6,388885,298300,11569,3118
2025-11-04,362.38,415123,278055,12868,3396
2025-11-05,327.42,432089,277926,13944,4228
2025-11-06,328.07,435842,293119,13693,5443
2025-11-07,329.54,441368,288062,12617,5160
2025-11-08,314.36,435999,296621,12025,4967
2025-11-09,359.19,593887,372149,14737,6422
2025-11-10,352.24,505703,324236,12359,5848
2025-11-11,342.36,599901,382696,12687,6141
2025-11-12,351.15,818859,527116,16015,5508
2025-11-13,334.59,775144,515234,13586,3953
2025-11-14,357.52,582084,405873,10684,3229
2025-11-15,312.48,210628,151735,4575,1827
2025-11-16,409.01,211054,135076,3850,1383
2025-11-17,322.08,153448,103686,3044,1334
2025-11-18,303.59,147986,99895,3240,1306
2025-11-19,362.3,185245,119750,4191,1707
2025-11-20,380.2,186165,122783,4372,1822
2025-11-21,339.96,170013,114895,3824,1727
2025-11-22,319.3,208447,148698,4474,1513
2025-11-23,326.49,157356,97606,2940,1251
2025-11-24,324.03,173671,114298,2865,1260
2025-11-25,310.45,176724,117367,3465,1229
2025-11-26,294.36,176150,121596,3347,1214
2025-11-27,285.73,190073,129791,3428,1159
